Open Time,Values
1671004800000,MANA-0.39310000-0.38750000
1671019200000,MANA-0.39240000-0.38830000
1671033600000,MANA-0.39320000-0.37950000
1671048000000,MANA-0.38490000-0.37980000
1671062400000,MANA-0.38220000-0.37100000
1671076800000,MANA-0.37950000-0.37630000
1671091200000,MANA-0.38100000-0.37740000
1671105600000,MANA-0.38060000-0.37630000
1671120000000,MANA-0.38160000-0.37230000
1671134400000,MANA-0.37800000-0.37390000
1671148800000,MANA-0.37780000-0.37380000
1671163200000,MANA-0.37960000-0.37580000
1671177600000,MANA-0.37870000-0.36110000
1671192000000,MANA-0.36660000-0.36050000
1671206400000,MANA-0.36490000-0.35870000
1671220800000,MANA-0.36460000-0.33470000
1671235200000,MANA-0.33980000-0.32510000
1671249600000,MANA-0.33730000-0.33220000
1671264000000,MANA-0.33650000-0.33320000
1671278400000,MANA-0.33520000-0.33100000
1671292800000,MANA-0.33320000-0.32820000
1671307200000,MANA-0.33520000-0.32760000
1671321600000,MANA-0.33450000-0.33070000
1671336000000,MANA-0.33390000-0.33010000
1671350400000,MANA-0.33130000-0.32610000
1671364800000,MANA-0.32890000-0.32030000
1671379200000,MANA-0.32900000-0.32240000
1671393600000,MANA-0.32920000-0.32520000
1671408000000,MANA-0.33120000-0.31860000
1671422400000,MANA-0.32400000-0.32100000
1671436800000,MANA-0.32860000-0.32190000
1671451200000,MANA-0.32990000-0.32370000
1671465600000,MANA-0.32470000-0.30220000
1671480000000,MANA-0.31020000-0.29660000
1671494400000,MANA-0.31360000-0.30180000
1671508800000,MANA-0.31890000-0.31260000
1671523200000,MANA-0.31790000-0.31420000
1671537600000,MANA-0.31860000-0.31000000
1671552000000,MANA-0.31620000-0.31190000
1671566400000,MANA-0.31700000-0.31220000
1671580800000,MANA-0.31580000-0.30510000
1671595200000,MANA-0.30860000-0.30320000
1671609600000,MANA-0.31040000-0.30660000
1671624000000,MANA-0.31020000-0.30520000
1671638400000,MANA-0.30820000-0.30170000
1671652800000,MANA-0.30750000-0.30160000
1671667200000,MANA-0.31040000-0.30430000
1671681600000,MANA-0.30980000-0.30260000
1671696000000,MANA-0.31150000-0.30510000
1671710400000,MANA-0.30840000-0.30070000
1671724800000,MANA-0.30330000-0.29960000
1671739200000,MANA-0.31200000-0.30290000
1671753600000,MANA-0.31520000-0.31080000
1671768000000,MANA-0.31610000-0.31270000
1671782400000,MANA-0.31540000-0.31120000
1671796800000,MANA-0.31630000-0.31180000
1671811200000,MANA-0.34000000-0.31470000
1671825600000,MANA-0.33930000-0.32950000
1671840000000,MANA-0.33790000-0.32910000
1671854400000,MANA-0.33330000-0.32920000
1671868800000,MANA-0.33240000-0.32510000
1671883200000,MANA-0.32880000-0.32570000
1671897600000,MANA-0.32820000-0.32600000
1671912000000,MANA-0.32940000-0.32640000
1671926400000,MANA-0.33130000-0.32690000
1671940800000,MANA-0.33190000-0.32900000
1671955200000,MANA-0.33040000-0.32590000
1671969600000,MANA-0.32970000-0.32430000
1671984000000,MANA-0.32950000-0.32550000
1671998400000,MANA-0.32950000-0.32680000
1672012800000,MANA-0.33380000-0.32610000
1672027200000,MANA-0.33200000-0.32800000
1672041600000,MANA-0.33030000-0.32790000
1672056000000,MANA-0.32950000-0.32630000
1672070400000,MANA-0.32830000-0.32650000
1672084800000,MANA-0.32970000-0.32510000
1672099200000,MANA-0.33050000-0.32140000
1672113600000,MANA-0.32560000-0.32270000
1672128000000,MANA-0.32880000-0.32280000
1672142400000,MANA-0.32900000-0.32200000
1672156800000,MANA-0.32270000-0.31480000
1672171200000,MANA-0.32230000-0.31720000
1672185600000,MANA-0.32300000-0.31400000
1672200000000,MANA-0.31730000-0.30340000
1672214400000,MANA-0.31110000-0.30740000
1672228800000,MANA-0.31510000-0.30660000
1672243200000,MANA-0.31090000-0.30680000
1672257600000,MANA-0.30820000-0.30240000
1672272000000,MANA-0.30550000-0.29550000
1672286400000,MANA-0.30320000-0.29940000
1672300800000,MANA-0.30320000-0.29890000
1672315200000,MANA-0.30430000-0.30140000
1672329600000,MANA-0.30270000-0.29510000
1672344000000,MANA-0.29730000-0.28730000
1672358400000,MANA-0.29580000-0.29220000
1672372800000,MANA-0.29420000-0.28380000
1672387200000,MANA-0.28970000-0.28520000
1672401600000,MANA-0.29270000-0.28630000
1672416000000,MANA-0.29340000-0.28990000
1672430400000,MANA-0.29440000-0.29090000
1672444800000,MANA-0.29410000-0.29170000
1672459200000,MANA-0.29480000-0.29150000
1672473600000,MANA-0.29860000-0.29360000
1672488000000,MANA-0.29840000-0.29560000
1672502400000,MANA-0.30000000-0.29620000
1672516800000,MANA-0.29980000-0.29450000
1672531200000,MANA-0.29710000-0.29290000
1672545600000,MANA-0.29440000-0.29090000
1672560000000,MANA-0.29660000-0.29180000
1672574400000,MANA-0.30030000-0.29570000
1672588800000,MANA-0.30120000-0.29780000
1672603200000,MANA-0.30200000-0.29900000
1672617600000,MANA-0.30180000-0.29580000
1672632000000,MANA-0.31140000-0.29970000
1672646400000,MANA-0.31140000-0.30730000
1672660800000,MANA-0.31120000-0.30740000
1672675200000,MANA-0.31220000-0.30940000
1670040000000,DOGE-0.10172000-0.09823000
1670054400000,DOGE-0.09966000-0.09800000
1670068800000,DOGE-0.10270000-0.09908000
1670083200000,DOGE-0.10228000-0.10088000
1670097600000,DOGE-0.10183000-0.09910000
1670112000000,DOGE-0.10275000-0.09955000
1670126400000,DOGE-0.10494000-0.10167000
1670140800000,DOGE-0.10577000-0.10222000
1670155200000,DOGE-0.10387000-0.10204000
1670169600000,DOGE-0.10422000-0.10265000
1670184000000,DOGE-0.10491000-0.10341000
1670198400000,DOGE-0.10515000-0.10371000
1670212800000,DOGE-0.10550000-0.10349000
1670227200000,DOGE-0.11184000-0.10369000
1670241600000,DOGE-0.10676000-0.10200000
1670256000000,DOGE-0.10343000-0.09924000
1670270400000,DOGE-0.10156000-0.10033000
1670284800000,DOGE-0.10276000-0.10145000
1670299200000,DOGE-0.10221000-0.10006000
1670313600000,DOGE-0.10143000-0.09937000
1670328000000,DOGE-0.10156000-0.09929000
1670342400000,DOGE-0.10045000-0.09808000
1670356800000,DOGE-0.10055000-0.09888000
1670371200000,DOGE-0.10106000-0.09947000
1670385600000,DOGE-0.10121000-0.09278000
1670400000000,DOGE-0.09652000-0.09473000
1670414400000,DOGE-0.09678000-0.09539000
1670428800000,DOGE-0.09616000-0.09485000
1670443200000,DOGE-0.09594000-0.09408000
1670457600000,DOGE-0.09785000-0.09512000
1670472000000,DOGE-0.09760000-0.09536000
1670486400000,DOGE-0.09717000-0.09471000
1670500800000,DOGE-0.09740000-0.09564000
1670515200000,DOGE-0.09871000-0.09634000
1670529600000,DOGE-0.09917000-0.09761000
1670544000000,DOGE-0.09947000-0.09782000
1670558400000,DOGE-0.09863000-0.09800000
1670572800000,DOGE-0.09876000-0.09789000
1670587200000,DOGE-0.09875000-0.09598000
1670601600000,DOGE-0.09728000-0.09606000
1670616000000,DOGE-0.09690000-0.09563000
1670630400000,DOGE-0.09729000-0.09641000
1670644800000,DOGE-0.09708000-0.09635000
1670659200000,DOGE-0.09698000-0.09604000
1670673600000,DOGE-0.09741000-0.09656000
1670688000000,DOGE-0.09740000-0.09660000
1670702400000,DOGE-0.09740000-0.09610000
1670716800000,DOGE-0.09705000-0.09627000
1670731200000,DOGE-0.09715000-0.09676000
1670745600000,DOGE-0.09710000-0.09670000
1670760000000,DOGE-0.09693000-0.09622000
1670774400000,DOGE-0.09689000-0.09567000
1670788800000,DOGE-0.09653000-0.09153000
1670803200000,DOGE-0.09299000-0.08480000
1670817600000,DOGE-0.08847000-0.08678000
1670832000000,DOGE-0.08947000-0.08746000
1670846400000,DOGE-0.08963000-0.08784000
1670860800000,DOGE-0.08874000-0.08783000
1670875200000,DOGE-0.09051000-0.08854000
1670889600000,DOGE-0.09183000-0.08946000
1670904000000,DOGE-0.08995000-0.08700000
1670918400000,DOGE-0.09035000-0.08806000
1670932800000,DOGE-0.09558000-0.08964000
1670947200000,DOGE-0.09248000-0.08882000
1670961600000,DOGE-0.09142000-0.08993000
1670976000000,DOGE-0.09194000-0.09071000
1670990400000,DOGE-0.09195000-0.09058000
1671004800000,DOGE-0.09144000-0.09019000
1671019200000,DOGE-0.09246000-0.09030000
1671033600000,DOGE-0.09242000-0.08700000
1671048000000,DOGE-0.08953000-0.08772000
1671062400000,DOGE-0.08882000-0.08614000
1671076800000,DOGE-0.08803000-0.08733000
1671091200000,DOGE-0.08805000-0.08700000
1671105600000,DOGE-0.08798000-0.08676000
1671120000000,DOGE-0.08725000-0.08485000
1671134400000,DOGE-0.08629000-0.08404000
1671148800000,DOGE-0.08667000-0.08462000
1671163200000,DOGE-0.08682000-0.08578000
1671177600000,DOGE-0.08653000-0.08119000
1671192000000,DOGE-0.08297000-0.08070000
1671206400000,DOGE-0.08171000-0.07963000
1671220800000,DOGE-0.08183000-0.07398000
1671235200000,DOGE-0.07727000-0.07554000
1671249600000,DOGE-0.07839000-0.07671000
1671264000000,DOGE-0.07809000-0.07700000
1671278400000,DOGE-0.07840000-0.07670000
1671292800000,DOGE-0.07778000-0.07675000
1671307200000,DOGE-0.07949000-0.07749000
1671321600000,DOGE-0.07945000-0.07822000
1671336000000,DOGE-0.08005000-0.07920000
1671350400000,DOGE-0.07931000-0.07765000
1671364800000,DOGE-0.07857000-0.07761000
1671379200000,DOGE-0.07951000-0.07782000
1671393600000,DOGE-0.07985000-0.07831000
1671408000000,DOGE-0.07950000-0.07666000
1671422400000,DOGE-0.07808000-0.07727000
1671436800000,DOGE-0.07826000-0.07691000
1671451200000,DOGE-0.07776000-0.07616000
1671465600000,DOGE-0.07640000-0.07129000
1671480000000,DOGE-0.07300000-0.07000000
1671494400000,DOGE-0.07470000-0.07103000
1671508800000,DOGE-0.07548000-0.07363000
1671523200000,DOGE-0.07470000-0.07374000
1671537600000,DOGE-0.07564000-0.07315000
1671552000000,DOGE-0.07466000-0.07356000
1671566400000,DOGE-0.07519000-0.07400000
1671580800000,DOGE-0.07501000-0.07267000
1671595200000,DOGE-0.07304000-0.07133000
1671609600000,DOGE-0.07369000-0.07221000
1671624000000,DOGE-0.07394000-0.07281000
1671638400000,DOGE-0.07342000-0.07255000
1671652800000,DOGE-0.07377000-0.07269000
1671667200000,DOGE-0.07430000-0.07341000
1671681600000,DOGE-0.07390000-0.07328000
1671696000000,DOGE-0.07698000-0.07333000
1671710400000,DOGE-0.07783000-0.07409000
1671724800000,DOGE-0.07573000-0.07423000
1671739200000,DOGE-0.07750000-0.07543000
1671753600000,DOGE-0.07875000-0.07658000
1671768000000,DOGE-0.07903000-0.07760000
1671782400000,DOGE-0.07850000-0.07725000
1671796800000,DOGE-0.07850000-0.07623000
1671811200000,DOGE-0.07755000-0.07684000
1671825600000,DOGE-0.07766000-0.07657000
1671840000000,DOGE-0.07756000-0.07681000
1671854400000,DOGE-0.07755000-0.07662000
1671868800000,DOGE-0.07749000-0.07700000
1671883200000,DOGE-0.07747000-0.07700000
1671897600000,DOGE-0.07814000-0.07717000
1671912000000,DOGE-0.07794000-0.07733000
1671926400000,DOGE-0.07763000-0.07710000
1671940800000,DOGE-0.07725000-0.07664000
1671955200000,DOGE-0.07713000-0.07617000
1671969600000,DOGE-0.07665000-0.07318000
1671984000000,DOGE-0.07640000-0.07374000
1671998400000,DOGE-0.07610000-0.07492000
1672012800000,DOGE-0.07661000-0.07534000
1672027200000,DOGE-0.07633000-0.07538000
1672041600000,DOGE-0.07593000-0.07508000
1672056000000,DOGE-0.07596000-0.07532000
1672070400000,DOGE-0.07590000-0.07527000
1672084800000,DOGE-0.07593000-0.07418000
1672099200000,DOGE-0.07613000-0.07484000
1672113600000,DOGE-0.07526000-0.07480000
1672128000000,DOGE-0.07516000-0.07442000
1672142400000,DOGE-0.07502000-0.07348000
1672156800000,DOGE-0.07419000-0.07257000
1672171200000,DOGE-0.07378000-0.07315000
1672185600000,DOGE-0.07390000-0.07074000
1672200000000,DOGE-0.07196000-0.06926000
1672214400000,DOGE-0.07145000-0.07047000
1672228800000,DOGE-0.07265000-0.07073000
1672243200000,DOGE-0.07163000-0.07069000
1672257600000,DOGE-0.07136000-0.06967000
1672272000000,DOGE-0.07089000-0.06969000
1672286400000,DOGE-0.07099000-0.07032000
1672300800000,DOGE-0.07116000-0.07013000
1672315200000,DOGE-0.07139000-0.07052000
1672329600000,DOGE-0.07136000-0.07053000
1672344000000,DOGE-0.07157000-0.06921000
1672358400000,DOGE-0.07141000-0.07016000
1672372800000,DOGE-0.07056000-0.06676000
1672387200000,DOGE-0.06844000-0.06756000
1672401600000,DOGE-0.06808000-0.06587000
1672416000000,DOGE-0.06865000-0.06730000
1672430400000,DOGE-0.06874000-0.06756000
1672444800000,DOGE-0.06873000-0.06795000
1672459200000,DOGE-0.07003000-0.06804000
1672473600000,DOGE-0.07065000-0.06907000
1672488000000,DOGE-0.07132000-0.06973000
1672502400000,DOGE-0.07076000-0.06990000
1672516800000,DOGE-0.07079000-0.06985000
1672531200000,DOGE-0.07035000-0.06938000
1672545600000,DOGE-0.06984000-0.06900000
1672560000000,DOGE-0.06987000-0.06912000
1672574400000,DOGE-0.06979000-0.06940000
1672588800000,DOGE-0.07080000-0.06955000
1672603200000,DOGE-0.07081000-0.06988000
1672617600000,DOGE-0.07030000-0.06904000
1672632000000,DOGE-0.07366000-0.06982000
1672646400000,DOGE-0.07249000-0.07135000
1672660800000,DOGE-0.07275000-0.07158000
1672675200000,DOGE-0.07243000-0.07184000
1670040000000,ZRX-0.19190000-0.18910000
1670054400000,ZRX-0.19140000-0.18900000
1670068800000,ZRX-0.19250000-0.19110000
1670083200000,ZRX-0.19250000-0.19060000
1670097600000,ZRX-0.19080000-0.18790000
1670112000000,ZRX-0.19290000-0.18910000
1670126400000,ZRX-0.19370000-0.19190000
1670140800000,ZRX-0.19670000-0.19230000
1670155200000,ZRX-0.19680000-0.19350000
1670169600000,ZRX-0.19650000-0.19480000
1670184000000,ZRX-0.19680000-0.19570000
1670198400000,ZRX-0.19640000-0.19500000
1670212800000,ZRX-0.19600000-0.19430000
1670227200000,ZRX-0.19660000-0.19440000
1670241600000,ZRX-0.19540000-0.19150000
1670256000000,ZRX-0.19440000-0.18920000
1670270400000,ZRX-0.19140000-0.19000000
1670284800000,ZRX-0.19300000-0.19140000
1670299200000,ZRX-0.19170000-0.19040000
1670313600000,ZRX-0.19160000-0.19000000
1670328000000,ZRX-0.19550000-0.19000000
1670342400000,ZRX-0.19350000-0.19030000
1670356800000,ZRX-0.19240000-0.19060000
1670371200000,ZRX-0.19290000-0.19130000
1670385600000,ZRX-0.19140000-0.18170000
1670400000000,ZRX-0.19290000-0.18240000
1670414400000,ZRX-0.18530000-0.18370000
1670428800000,ZRX-0.18430000-0.18290000
1670443200000,ZRX-0.18370000-0.18170000
1670457600000,ZRX-0.18460000-0.18210000
1670472000000,ZRX-0.18540000-0.18410000
1670486400000,ZRX-0.18530000-0.18210000
1670500800000,ZRX-0.18600000-0.18370000
1670515200000,ZRX-0.18860000-0.18530000
1670529600000,ZRX-0.18900000-0.18770000
1670544000000,ZRX-0.19050000-0.18830000
1670558400000,ZRX-0.19080000-0.19020000
1670572800000,ZRX-0.19160000-0.19020000
1670587200000,ZRX-0.19140000-0.18820000
1670601600000,ZRX-0.18990000-0.18820000
1670616000000,ZRX-0.18920000-0.18790000
1670630400000,ZRX-0.18960000-0.18860000
1670644800000,ZRX-0.19000000-0.18930000
1670659200000,ZRX-0.19090000-0.18890000
1670673600000,ZRX-0.20070000-0.19080000
1670688000000,ZRX-0.19350000-0.19190000
1670702400000,ZRX-0.19360000-0.19200000
1670716800000,ZRX-0.19350000-0.19190000
1670731200000,ZRX-0.20210000-0.19400000
1670745600000,ZRX-0.20340000-0.19580000
1670760000000,ZRX-0.19750000-0.19500000
1670774400000,ZRX-0.19830000-0.19630000
1670788800000,ZRX-0.19710000-0.19440000
1670803200000,ZRX-0.19470000-0.18600000
1670817600000,ZRX-0.18750000-0.18540000
1670832000000,ZRX-0.18940000-0.18480000
1670846400000,ZRX-0.18960000-0.18700000
1670860800000,ZRX-0.18850000-0.18740000
1670875200000,ZRX-0.19050000-0.18850000
1670889600000,ZRX-0.18970000-0.18630000
1670904000000,ZRX-0.18600000-0.18040000
1670918400000,ZRX-0.18650000-0.18150000
1670932800000,ZRX-0.19400000-0.18590000
1670947200000,ZRX-0.19080000-0.18830000
1670961600000,ZRX-0.19270000-0.18960000
1670976000000,ZRX-0.19430000-0.19230000
1670990400000,ZRX-0.19480000-0.19280000
1671004800000,ZRX-0.19370000-0.19240000
1671019200000,ZRX-0.19590000-0.19290000
1671033600000,ZRX-0.20740000-0.18880000
1671048000000,ZRX-0.19390000-0.19080000
1671062400000,ZRX-0.19220000-0.18800000
1671076800000,ZRX-0.19360000-0.19050000
1671091200000,ZRX-0.19320000-0.19130000
1671105600000,ZRX-0.19150000-0.18950000
1671120000000,ZRX-0.18990000-0.18760000
1671134400000,ZRX-0.18890000-0.18710000
1671148800000,ZRX-0.18830000-0.18660000
1671163200000,ZRX-0.18890000-0.18780000
1671177600000,ZRX-0.18860000-0.17840000
1671192000000,ZRX-0.18220000-0.17920000
1671206400000,ZRX-0.18160000-0.17840000
1671220800000,ZRX-0.18050000-0.16240000
1671235200000,ZRX-0.16680000-0.16110000
1671249600000,ZRX-0.16640000-0.16330000
1671264000000,ZRX-0.16940000-0.16620000
1671278400000,ZRX-0.17150000-0.16650000
1671292800000,ZRX-0.16760000-0.16460000
1671307200000,ZRX-0.16890000-0.16480000
1671321600000,ZRX-0.16830000-0.16660000
1671336000000,ZRX-0.16790000-0.16640000
1671350400000,ZRX-0.16640000-0.16410000
1671364800000,ZRX-0.16600000-0.16410000
1671379200000,ZRX-0.16800000-0.16510000
1671393600000,ZRX-0.16930000-0.16740000
1671408000000,ZRX-0.17060000-0.16460000
1671422400000,ZRX-0.16680000-0.16500000
1671436800000,ZRX-0.16880000-0.16580000
1671451200000,ZRX-0.16810000-0.16640000
1671465600000,ZRX-0.16640000-0.16000000
1671480000000,ZRX-0.16080000-0.15650000
1671494400000,ZRX-0.16410000-0.15770000
1671508800000,ZRX-0.16600000-0.16240000
1671523200000,ZRX-0.16700000-0.16450000
1671537600000,ZRX-0.16940000-0.16380000
1671552000000,ZRX-0.16730000-0.16570000
1671566400000,ZRX-0.16870000-0.16670000
1671580800000,ZRX-0.16860000-0.16650000
1671595200000,ZRX-0.16980000-0.16620000
1671609600000,ZRX-0.17870000-0.16750000
1671624000000,ZRX-0.17070000-0.16800000
1671638400000,ZRX-0.16980000-0.16720000
1671652800000,ZRX-0.16950000-0.16690000
1671667200000,ZRX-0.16980000-0.16890000
1671681600000,ZRX-0.16920000-0.16610000
1671696000000,ZRX-0.16800000-0.16600000
1671710400000,ZRX-0.16720000-0.16220000
1671724800000,ZRX-0.16310000-0.16130000
1671739200000,ZRX-0.16740000-0.16300000
1671753600000,ZRX-0.16920000-0.16690000
1671768000000,ZRX-0.16820000-0.16700000
